time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-05 16:17:00,27.7,27.300002,28.800002,76.200008,81.1,73.9
2025-11-05 16:18:00,27.7,27.300002,28.800002,77.700008,81.200008,74.0
2025-11-05 16:19:00,27.7,27.300002,28.800002,77.6,81.200008,74.1
2025-11-05 16:20:00,27.7,27.300002,28.800002,77.700008,81.200008,74.1
2025-11-05 16:21:00,27.7,27.4,28.9,77.8,81.200008,74.1
2025-11-05 16:22:00,27.7,27.300002,28.800002,77.700008,81.200008,74.3
2025-11-05 16:23:00,27.7,27.300002,28.7,77.3,81.3,74.3
2025-11-05 16:24:00,27.7,27.300002,28.7,78.200008,81.200008,74.5
2025-11-05 16:25:00,27.7,27.300002,28.7,77.3,81.200008,74.4
2025-11-05 16:26:00,27.7,27.300002,28.800002,77.4,81.3,74.4
2025-11-05 16:27:00,27.7,27.300002,28.800002,76.9,81.200008,74.4
2025-11-05 16:28:00,27.7,27.300002,28.800002,77.200008,81.200008,74.4
2025-11-05 16:29:00,27.7,27.4,28.800002,77.4,81.200008,74.4
2025-11-05 16:30:00,27.7,27.300002,28.7,77.0,81.200008,74.5
2025-11-05 16:31:00,27.7,27.300002,28.7,77.200008,81.3,74.6
2025-11-05 16:32:00,27.7,27.4,28.7,77.1,81.3,74.6
2025-11-05 16:33:00,27.7,27.4,28.7,77.1,81.3,74.5
2025-11-05 16:34:00,27.6,27.4,28.7,77.4,81.200008,74.6
2025-11-05 16:35:00,27.7,27.4,28.7,77.0,81.200008,74.700008
2025-11-05 16:36:00,27.7,27.4,28.7,76.8,81.200008,74.6
2025-11-05 16:37:00,27.7,27.4,28.7,76.9,81.200008,74.700008
2025-11-05 16:38:00,27.7,27.4,28.7,77.4,81.200008,74.8
2025-11-05 16:39:00,27.7,27.300002,28.7,77.200008,81.3,74.9
2025-11-05 16:40:00,27.7,27.300002,28.7,77.1,81.4,75.0
2025-11-05 16:41:00,27.7,27.300002,28.7,77.200008,81.3,75.0
2025-11-05 16:42:00,27.7,27.4,28.800002,77.1,81.3,74.9
2025-11-05 16:43:00,27.7,27.4,28.800002,77.200008,81.4,75.0
2025-11-05 16:44:00,27.7,27.4,28.800002,77.6,81.4,74.9
2025-11-05 16:45:00,27.7,27.4,28.7,77.200008,81.3,74.9
2025-11-05 16:46:00,27.7,27.300002,28.6,77.3,81.4,75.200008
2025-11-05 16:47:00,27.7,27.300002,28.6,77.200008,81.4,75.3
2025-11-05 16:48:00,27.7,27.4,28.7,77.5,81.5,75.3
2025-11-05 16:49:00,27.7,27.300002,28.7,77.200008,81.5,75.200008
2025-11-05 16:50:00,27.7,27.300002,28.7,77.4,81.6,75.3
2025-11-05 16:51:00,27.7,27.300002,28.7,77.5,81.5,75.3
2025-11-05 16:52:00,27.7,27.300002,28.7,77.5,81.6,75.3
2025-11-05 16:53:00,27.7,27.300002,28.7,77.4,81.5,75.3
2025-11-05 16:54:00,27.7,27.300002,28.6,77.700008,81.6,75.6
2025-11-05 16:55:00,27.7,27.300002,28.6,77.5,81.5,75.6
2025-11-05 16:56:00,27.7,27.300002,28.6,77.5,81.5,75.3
2025-11-05 16:57:00,27.7,27.300002,28.6,77.4,81.4,75.5
2025-11-05 16:58:00,27.6,27.300002,28.5,77.1,81.4,75.3
2025-11-05 16:59:00,27.6,27.300002,28.5,76.8,81.200008,75.5
2025-11-05 17:00:00,27.7,27.300002,28.5,77.1,81.200008,75.4
2025-11-05 17:01:00,27.7,27.300002,28.6,76.9,81.200008,75.3
2025-11-05 17:02:00,27.6,27.300002,28.6,76.9,81.200008,75.1
2025-11-05 17:03:00,27.6,27.300002,28.6,76.8,81.200008,74.9
2025-11-05 17:04:00,27.7,27.300002,28.6,76.700008,81.1,74.9
2025-11-05 17:05:00,27.6,27.300002,28.6,76.8,81.1,75.0
2025-11-05 17:06:00,27.6,27.300002,28.6,76.6,81.200008,75.0
2025-11-05 17:07:00,27.6,27.300002,28.6,76.4,81.200008,74.8
2025-11-05 17:08:00,27.6,27.300002,28.5,76.3,81.0,74.8
2025-11-05 17:09:00,27.6,27.300002,28.5,76.5,81.1,74.9
2025-11-05 17:10:00,27.6,27.300002,28.5,76.5,81.0,74.8
2025-11-05 17:11:00,27.6,27.300002,28.4,76.1,81.0,74.9
2025-11-05 17:12:00,27.6,27.300002,28.4,76.200008,81.200008,75.1
2025-11-05 17:13:00,27.6,27.300002,28.5,76.1,80.8,74.9
2025-11-05 17:14:00,27.6,27.300002,28.6,76.3,81.0,74.700008
2025-11-05 17:15:00,27.6,27.300002,28.6,76.1,80.8,74.700008
2025-11-05 17:16:00,27.6,27.300002,28.6,76.0,80.700008,74.6
2025-11-05 17:17:00,27.6,27.300002,28.6,76.1,80.5,74.5
2025-11-05 17:18:00,27.6,27.300002,28.4,75.700008,80.5,74.700008
2025-11-05 17:19:00,27.6,27.300002,28.4,75.9,80.200008,74.8
2025-11-05 17:20:00,27.6,27.300002,28.4,75.700008,80.3,74.8
2025-11-05 17:21:00,27.6,27.300002,28.4,75.700008,80.5,74.8
2025-11-05 17:22:00,27.6,27.300002,28.4,75.8,80.4,74.8
2025-11-05 17:23:00,27.6,27.300002,28.4,76.0,80.6,74.8
2025-11-05 17:24:00,27.6,27.300002,28.4,74.4,80.4,74.9
2025-11-05 17:25:00,27.5,27.300002,28.5,77.0,80.5,74.8
2025-11-05 17:26:00,27.5,27.300002,28.5,76.5,80.4,74.700008
2025-11-05 17:27:00,27.5,27.300002,28.5,76.200008,80.5,74.700008
2025-11-05 17:28:00,27.5,27.300002,28.5,77.1,80.6,74.8
2025-11-05 17:29:00,27.5,27.300002,28.5,77.8,80.700008,74.700008
2025-11-05 17:32:00,27.5,27.2,28.466667,77.9,81.0,75.08333999999999
2025-11-05 18:18:00,27.5,27.216667,28.433334,78.0,81.18333333333334,75.466672
2025-11-05 18:19:00,27.6,27.233334,28.400001,78.3,81.36666666666666,75.850004
2025-11-05 18:20:00,27.6,27.250000999999997,28.366668,78.4,81.55,76.233336
2025-11-05 18:21:00,27.6,27.266668,28.333334999999998,78.4,81.73333333333333,76.616668
2025-11-05 18:22:00,27.6,27.283335,28.300002,78.5,81.91666666666666,77.0
2025-11-05 18:23:00,27.6,27.300002,28.300002,78.5,82.1,77.1
2025-11-05 18:24:00,27.6,27.300002,28.2,78.700008,82.200008,77.200008
2025-11-05 18:25:00,27.6,27.300002,28.2,78.5,82.200008,77.3
2025-11-05 18:26:00,27.6,27.300002,28.2,78.9,82.200008,77.5
2025-11-05 18:27:00,27.6,27.300002,28.2,78.3,82.4,77.5
2025-11-05 18:28:00,27.7,27.300002,28.2,77.700008,82.4,77.6
2025-11-05 18:29:00,27.7,27.2,28.2,78.5,82.700008,77.700008
2025-11-05 18:30:00,27.7,27.2,28.2,78.3,82.4,77.700008
2025-11-05 18:31:00,27.7,27.2,28.2,80.4,82.6,77.6
2025-11-05 18:32:00,27.7,27.2,28.2,79.700008,82.5,77.700008
2025-11-05 18:33:00,27.7,27.2,28.2,80.6,82.5,77.700008
2025-11-05 18:34:00,27.7,27.2,28.2,80.200008,82.5,77.700008
2025-11-05 18:35:00,27.7,27.2,28.2,80.3,82.5,77.8
2025-11-05 18:36:00,27.7,27.2,28.300002,79.8,82.5,77.8
2025-11-05 18:37:00,27.7,27.2,28.2,79.8,82.5,77.700008
2025-11-05 18:38:00,27.7,27.2,28.2,79.8,82.4,77.9
2025-11-05 18:39:00,27.6,27.2,28.2,79.700008,82.4,77.9
2025-11-05 18:40:00,27.7,27.2,28.2,79.9,82.4,78.0
2025-11-05 18:41:00,27.7,27.2,28.2,79.9,82.4,78.0
2025-11-05 18:42:00,27.6,27.2,28.2,79.5,82.5,77.8
2025-11-05 18:43:00,27.7,27.2,28.2,79.700008,82.5,77.9
2025-11-05 18:44:00,27.6,27.2,28.1,79.700008,82.6,77.8
2025-11-05 18:45:00,27.6,27.2,28.1,79.700008,82.5,77.9
2025-11-05 18:46:00,27.7,27.2,28.1,79.8,82.700008,77.9
2025-11-05 18:47:00,27.7,27.2,28.1,79.6,82.700008,78.0
2025-11-05 18:48:00,27.6,27.2,28.1,79.5,82.700008,77.9
2025-11-05 18:49:00,27.7,27.2,28.1,79.5,82.5,77.8
2025-11-05 18:50:00,27.6,27.2,28.1,79.5,82.5,77.700008
2025-11-05 18:51:00,27.6,27.2,28.1,79.6,82.5,77.8
2025-11-05 18:52:00,27.6,27.2,28.15,79.6,82.5,77.75000399999999
2025-11-05 18:53:00,27.6,27.2,28.2,79.4,82.5,77.700008
2025-11-05 18:54:00,27.6,27.2,28.1,79.5,82.5,77.700008
2025-11-05 18:55:00,27.7,27.2,28.1,79.700008,82.5,77.6
2025-11-05 18:56:00,27.6,27.2,28.1,79.4,82.5,77.700008
2025-11-05 18:57:00,27.7,27.2,28.1,79.4,82.4,77.6
2025-11-05 18:58:00,27.6,27.2,28.1,79.4,82.5,77.700008
2025-11-05 18:59:00,27.6,27.2,28.1,79.4,82.5,77.700008
2025-11-05 19:00:00,27.7,27.2,28.1,79.0,82.5,77.6
2025-11-05 19:01:00,27.6,27.2,28.1,79.3,82.5,77.6
2025-11-05 19:02:00,27.7,27.2,28.1,79.200008,82.4,77.5
2025-11-05 19:03:00,27.7,27.2,28.1,79.4,82.5,77.5
2025-11-05 19:04:00,27.7,27.2,28.1,79.4,82.5,77.5
2025-11-05 19:05:00,27.6,27.2,28.1,79.200008,82.5,77.4
2025-11-05 19:06:00,27.6,27.2,28.1,79.1,82.6,77.4
2025-11-05 19:07:00,27.6,27.2,28.1,79.200008,82.5,77.3
2025-11-05 19:08:00,27.6,27.2,28.1,79.4,82.6,77.3
2025-11-05 19:09:00,27.6,27.2,28.1,79.0,82.5,77.3
2025-11-05 19:10:00,27.6,27.2,28.1,79.0,82.5,77.3
2025-11-05 19:11:00,27.6,27.2,28.1,78.6,82.6,77.3
2025-11-05 19:12:00,27.6,27.2,28.1,79.200008,82.6,77.3
2025-11-05 19:13:00,27.7,27.2,28.1,79.0,82.6,77.0
2025-11-05 19:14:00,27.6,27.2,28.1,78.8,82.5,77.0
2025-11-05 19:15:00,27.6,27.2,28.1,78.9,82.6,77.1
2025-11-05 19:16:00,27.6,27.2,28.1,78.8,83.200008,77.0
2025-11-05 19:17:00,27.6,27.2,28.0,78.8,82.9,77.200008
2025-11-05 19:18:00,27.6,27.2,28.0,79.0,83.0,77.200008
2025-11-05 19:19:00,27.6,27.2,28.1,78.9,83.200008,77.1
2025-11-05 19:20:00,27.6,27.2,28.1,78.8,83.0,77.1
2025-11-05 19:21:00,27.6,27.2,28.1,78.200008,83.1,77.0
2025-11-05 19:22:00,27.7,27.2,28.1,77.8,82.700008,77.200008
2025-11-05 19:23:00,27.7,27.300002,28.1,78.0,83.1,77.1
2025-11-05 19:24:00,27.7,27.300002,28.1,77.9,83.0,77.0
2025-11-05 19:25:00,27.7,27.300002,28.2,78.1,82.5,77.0
2025-11-05 19:26:00,27.800002,27.300002,28.2,79.5,82.5,77.0
2025-11-05 19:27:00,27.800002,27.300002,28.2,79.6,82.700008,77.0
2025-11-05 19:28:00,27.800002,27.300002,28.2,79.1,82.5,77.0
2025-11-05 19:29:00,27.800002,27.300002,28.2,79.200008,82.6,77.0
2025-11-05 19:30:00,27.800002,27.300002,28.2,79.700008,82.5,77.1
2025-11-05 19:31:00,27.800002,27.300002,28.2,79.700008,83.0,77.1
2025-11-05 19:32:00,27.9,27.300002,28.2,79.3,82.700008,77.1
2025-11-05 19:33:00,27.9,27.300002,28.2,78.700008,82.8,77.1
2025-11-05 19:34:00,27.9,27.300002,28.2,78.3,82.8,77.1
2025-11-05 19:35:00,27.9,27.300002,28.2,78.6,83.0,77.200008
2025-11-05 19:36:00,27.9,27.300002,28.2,78.8,82.9,77.3
2025-11-05 19:37:00,27.9,27.300002,28.2,79.5,83.3,77.200008
2025-11-05 19:38:00,27.9,27.300002,28.2,78.4,83.5,77.3
2025-11-05 19:39:00,27.9,27.300002,28.2,78.9,83.700008,77.3
2025-11-05 19:40:00,27.9,27.300002,28.2,78.8,83.6,77.3
2025-11-05 19:41:00,27.9,27.300002,28.2,79.200008,83.6,77.5
2025-11-05 19:42:00,27.800002,27.300002,28.2,78.3,83.700008,77.5
2025-11-05 19:43:00,27.800002,27.300002,28.2,78.0,83.700008,77.5
2025-11-05 19:44:00,27.800002,27.300002,28.1,78.1,83.9,77.6
2025-11-05 19:45:00,27.850001,27.300002,28.1,78.150004,83.6,77.6
2025-11-05 19:46:00,27.9,27.300002,28.1,78.200008,83.700008,77.700008
2025-11-05 19:47:00,27.9,27.300002,28.1,78.200008,83.5,77.700008
2025-11-05 19:48:00,27.9,27.300002,28.1,78.6,83.6,77.700008
2025-11-05 19:49:00,27.9,27.300002,28.1,78.9,83.6,77.8
2025-11-05 19:50:00,27.9,27.300002,28.1,79.200008,83.9,77.8
2025-11-05 19:51:00,27.9,27.300002,28.1,79.0,83.8,77.8
2025-11-05 19:52:00,27.800002,27.300002,28.1,79.3,84.1,77.9
2025-11-05 19:53:00,27.800002,27.300002,28.1,79.200008,83.9,77.8
2025-11-05 19:54:00,27.9,27.300002,28.1,79.200008,84.3,77.9
2025-11-05 19:55:00,27.800002,27.300002,28.1,79.4,84.1,78.0
2025-11-05 19:56:00,27.800002,27.300002,28.1,79.6,84.1,78.0
2025-11-05 19:57:00,27.800002,27.300002,28.1,79.5,84.200008,78.1
2025-11-05 19:58:00,27.800002,27.300002,28.1,79.3,83.9,78.1
2025-11-05 19:59:00,27.800002,27.300002,28.1,79.5,84.4,78.1
2025-11-05 20:00:00,27.800002,27.300002,28.1,79.3,84.3,78.1
2025-11-05 20:01:00,27.800002,27.300002,28.1,79.200008,84.4,78.200008
2025-11-05 20:02:00,27.800002,27.300002,28.1,79.5,84.4,78.200008
2025-11-05 20:03:00,27.800002,27.300002,28.1,79.700008,84.3,78.200008
2025-11-05 20:04:00,27.800002,27.300002,28.1,79.700008,84.0,78.3
2025-11-05 20:05:00,27.800002,27.300002,28.1,80.3,83.8,78.3
2025-11-05 20:06:00,27.800002,27.300002,28.1,79.8,84.5,78.3
2025-11-05 20:07:00,27.800002,27.300002,28.1,79.3,84.5,78.4
2025-11-05 20:08:00,27.800002,27.300002,28.1,79.8,84.3,78.4
2025-11-05 20:09:00,27.800002,27.300002,28.1,79.8,84.200008,78.4
2025-11-05 20:10:00,27.800002,27.300002,28.1,79.9,84.0,78.5
2025-11-05 20:11:00,27.800002,27.300002,28.1,79.6,84.3,78.5
2025-11-05 20:12:00,27.800002,27.300002,28.1,80.200008,84.3,78.5
2025-11-05 20:13:00,27.800002,27.300002,28.1,79.5,84.1,78.5
2025-11-05 20:14:00,27.800002,27.300002,28.0,80.4,84.200008,78.5
2025-11-05 20:15:00,27.800002,27.300002,28.1,80.200008,84.200008,78.5
2025-11-05 20:16:00,27.800002,27.300002,28.1,80.200008,84.200008,78.6
2025-11-05 20:17:00,27.800002,27.300002,28.1,80.1,84.3,78.6
2025-11-05 20:18:00,27.800002,27.300002,28.1,79.700008,84.5,78.700008
2025-11-05 20:19:00,27.800002,27.300002,28.0,79.8,84.5,78.700008
2025-11-05 20:20:00,27.800002,27.300002,28.0,79.9,84.5,78.700008
2025-11-05 20:21:00,27.800002,27.300002,28.0,80.3,84.4,78.8
2025-11-05 20:22:00,27.800002,27.300002,28.0,80.4,84.5,78.8
2025-11-05 20:23:00,27.800002,27.300002,28.0,79.6,84.6,78.8
2025-11-05 20:24:00,27.800002,27.300002,28.0,79.700008,84.700008,78.8
2025-11-05 20:25:00,27.800002,27.300002,28.0,79.700008,84.9,78.9
2025-11-05 20:26:00,27.7,27.300002,28.0,80.5,84.6,78.9
2025-11-05 20:27:00,27.800002,27.300002,28.0,79.9,84.700008,78.9
2025-11-05 20:28:00,27.800002,27.300002,28.0,80.0,84.8,79.0
2025-11-05 20:29:00,27.800002,27.300002,28.0,80.5,84.9,79.0
2025-11-05 20:30:00,27.800002,27.300002,28.0,80.700008,84.9,79.1
2025-11-05 20:31:00,27.800002,27.300002,28.0,80.0,84.9,79.1
2025-11-05 20:32:00,27.7,27.300002,28.0,80.0,84.8,79.1
2025-11-05 20:33:00,27.7,27.300002,28.0,79.9,85.1,79.200008
2025-11-05 20:34:00,27.800002,27.300002,28.0,80.3,84.6,79.200008
2025-11-05 20:35:00,27.7,27.300002,28.0,80.8,84.5,79.200008
2025-11-05 20:36:00,27.7,27.300002,28.0,80.3,84.5,79.3
2025-11-05 20:37:00,27.7,27.300002,28.0,80.700008,84.5,79.3
2025-11-05 20:38:00,27.7,27.300002,28.0,80.700008,84.4,79.3
2025-11-05 20:39:00,27.7,27.300002,28.0,80.6,84.4,79.4
2025-11-05 20:40:00,27.7,27.300002,28.0,81.0,84.5,79.4
2025-11-05 20:41:00,27.7,27.300002,28.0,81.200008,84.4,79.5
2025-11-05 20:42:00,27.800002,27.300002,28.0,81.0,84.5,79.5
2025-11-05 20:43:00,27.7,27.300002,28.0,81.6,84.5,79.5
2025-11-05 20:44:00,27.7,27.300002,28.0,81.6,84.5,79.6
2025-11-05 20:45:00,27.7,27.300002,28.0,81.5,84.5,79.5
2025-11-05 20:46:00,27.7,27.300002,28.0,81.3,84.5,79.700008
2025-11-05 20:47:00,27.7,27.300002,27.9,81.3,84.5,79.8
2025-11-05 20:48:00,27.7,27.300002,28.0,82.0,84.5,79.8
2025-11-05 20:49:00,27.7,27.300002,27.9,81.700008,84.5,79.8
2025-11-05 20:50:00,27.800002,27.300002,27.9,80.8,84.5,79.8
2025-11-05 20:51:00,27.7,27.300002,27.9,81.0,84.5,79.8
2025-11-05 20:52:00,27.800002,27.300002,27.9,81.5,84.5,79.9
2025-11-05 20:53:00,27.7,27.300002,27.9,81.3,84.5,79.9
2025-11-05 20:54:00,27.7,27.300002,27.9,81.4,84.5,79.9
2025-11-05 20:55:00,27.800002,27.300002,27.9,81.6,84.6,79.9
2025-11-05 20:56:00,27.800002,27.300002,27.9,81.0,84.6,79.9
2025-11-05 20:57:00,27.800002,27.300002,27.9,81.1,84.6,80.0
2025-11-05 20:58:00,27.800002,27.300002,27.9,81.700008,84.6,80.1
2025-11-05 20:59:00,27.800002,27.300002,27.9,81.4,84.6,80.1
2025-11-05 21:00:00,27.800002,27.300002,27.9,81.1,84.5,80.1
2025-11-05 21:01:00,27.800002,27.300002,27.9,81.0,84.5,80.1
2025-11-05 21:02:00,27.7,27.300002,27.9,81.0,84.5,80.200008
2025-11-05 21:03:00,27.800002,27.300002,27.9,81.1,84.4,80.0
2025-11-05 21:04:00,27.7,27.300002,27.9,80.6,84.4,80.200008
2025-11-05 21:05:00,27.800002,27.300002,27.9,81.200008,84.5,80.3
2025-11-05 21:06:00,27.7,27.300002,27.9,81.5,84.5,80.3
2025-11-05 21:07:00,27.7,27.300002,27.9,81.200008,84.6,80.200008
2025-11-05 21:08:00,27.7,27.300002,27.9,81.3,84.6,80.3
2025-11-05 21:09:00,27.7,27.300002,27.9,81.1,84.6,80.1
2025-11-05 21:10:00,27.800002,27.300002,27.9,81.3,84.6,80.3
2025-11-05 21:11:00,27.7,27.300002,27.9,80.9,84.5,80.3
2025-11-05 21:12:00,27.800002,27.300002,27.9,81.4,84.6,80.3
2025-11-05 21:13:00,27.800002,27.300002,27.9,81.200008,84.6,80.4
2025-11-05 21:14:00,27.800002,27.300002,27.9,81.5,84.6,80.4
2025-11-05 21:15:00,27.800002,27.300002,27.9,81.200008,84.700008,80.5
2025-11-05 21:16:00,27.800002,27.300002,27.9,81.5,84.9,80.4
2025-11-05 21:17:00,27.7,27.2,27.9,81.3,85.0,80.4
2025-11-05 21:18:00,27.7,27.2,27.9,81.5,84.9,80.5
2025-11-05 21:19:00,27.7,27.2,27.9,81.1,85.0,80.4
2025-11-05 21:20:00,27.7,27.2,27.9,81.200008,85.0,80.5
2025-11-05 21:21:00,27.7,27.2,27.800002,81.4,85.0,80.4
2025-11-05 21:22:00,27.7,27.2,27.9,81.3,85.0,80.700008
2025-11-05 21:23:00,27.7,27.2,27.800002,81.3,84.9,80.5
2025-11-05 21:24:00,27.7,27.2,27.9,81.4,85.0,80.5
2025-11-05 21:25:00,27.7,27.2,27.800002,81.1,85.0,80.5
2025-11-05 21:26:00,27.7,27.2,27.800002,80.6,85.0,80.6
2025-11-05 21:27:00,27.7,27.2,27.9,80.5,85.0,80.5
2025-11-05 21:28:00,27.7,27.2,27.800002,81.3,85.0,80.5
2025-11-05 21:29:00,27.800002,27.2,27.800002,80.8,85.0,80.5
2025-11-05 21:30:00,27.800002,27.2,27.800002,81.1,85.0,80.5
2025-11-05 21:31:00,27.7,27.2,27.800002,81.200008,85.0,80.5
2025-11-05 21:32:00,27.800002,27.2,27.800002,80.8,85.0,80.6
2025-11-05 21:33:00,27.7,27.2,27.800002,81.200008,85.1,80.6
2025-11-05 21:34:00,27.800002,27.2,27.9,81.1,85.1,80.6
2025-11-05 21:35:00,27.7,27.2,27.800002,81.200008,85.1,80.6
2025-11-05 21:36:00,27.7,27.2,27.800002,81.1,85.1,80.6
2025-11-05 21:37:00,27.7,27.2,27.800002,81.1,85.1,80.6
2025-11-05 21:38:00,27.7,27.2,27.800002,81.1,85.200008,80.700008
2025-11-05 21:39:00,27.7,27.2,27.800002,81.0,85.200008,80.700008
2025-11-05 21:40:00,27.800002,27.2,27.800002,81.1,85.200008,80.700008
2025-11-05 21:41:00,27.7,27.2,27.800002,81.3,85.200008,80.8
2025-11-05 21:42:00,27.800002,27.2,27.800002,81.200008,85.200008,80.700008
2025-11-05 21:43:00,27.800002,27.2,27.800002,80.200008,85.200008,80.700008
2025-11-05 21:44:00,27.7,27.2,27.800002,80.8,85.200008,80.9
2025-11-05 21:45:00,27.7,27.2,27.800002,80.8,85.200008,80.8
2025-11-05 21:46:00,27.7,27.2,27.800002,80.6,85.3,80.9
2025-11-05 21:47:00,27.7,27.2,27.800002,81.200008,85.3,80.8
2025-11-05 21:48:00,27.7,27.2,27.800002,81.4,85.3,80.8
2025-11-05 21:49:00,27.800002,27.2,27.800002,81.0,85.200008,80.9
2025-11-05 21:50:00,27.7,27.2,27.800002,80.8,85.3,81.0
2025-11-05 21:51:00,27.7,27.2,27.800002,80.8,85.200008,80.9
2025-11-05 21:52:00,27.7,27.2,27.800002,80.5,85.200008,80.9
2025-11-05 21:53:00,27.7,27.2,27.800002,80.4,85.200008,81.0
2025-11-05 21:54:00,27.800002,27.2,27.800002,80.0,85.3,81.0
2025-11-05 21:55:00,27.800002,27.2,27.800002,80.1,85.200008,81.0
2025-11-05 21:56:00,27.7,27.2,27.800002,79.9,85.3,81.1
2025-11-05 21:57:00,27.7,27.2,27.800002,79.8,85.200008,81.1
2025-11-05 21:58:00,27.7,27.2,27.800002,79.700008,85.3,81.1
2025-11-05 21:59:00,27.800002,27.2,27.800002,79.8,85.3,81.200008
2025-11-05 22:00:00,27.800002,27.2,27.800002,79.700008,85.200008,81.200008
2025-11-05 22:01:00,27.7,27.2,27.800002,79.700008,85.200008,81.3
2025-11-05 22:02:00,27.7,27.2,27.800002,79.700008,85.3,81.200008
2025-11-05 22:03:00,27.800002,27.2,27.7,79.6,85.200008,81.200008
2025-11-05 22:04:00,27.800002,27.2,27.800002,79.700008,85.3,81.200008
2025-11-05 22:05:00,27.7,27.2,27.7,79.6,85.200008,81.200008
2025-11-05 22:06:00,27.800002,27.2,27.7,79.6,85.3,81.4
2025-11-05 22:07:00,27.800002,27.2,27.800002,79.6,85.3,81.3
2025-11-05 22:08:00,27.800002,27.2,27.7,79.6,85.3,81.200008
2025-11-05 22:09:00,27.800002,27.2,27.7,79.6,85.3,81.3
2025-11-05 22:10:00,27.800002,27.2,27.7,79.6,85.3,81.3
2025-11-05 22:11:00,27.800002,27.2,27.7,79.6,85.3,81.3
2025-11-05 22:12:00,27.800002,27.2,27.7,79.700008,85.3,81.4
2025-11-05 22:13:00,27.800002,27.2,27.7,79.700008,85.4,81.4
2025-11-05 22:14:00,27.800002,27.2,27.7,79.700008,85.3,81.4
2025-11-05 22:15:00,27.800002,27.2,27.7,79.6,85.3,81.4
2025-11-05 22:16:00,27.800002,27.2,27.7,79.6,85.4,81.4
2025-11-05 22:17:00,27.800002,27.2,27.7,79.6,85.3,81.4
2025-11-05 22:18:00,27.800002,27.2,27.7,79.700008,85.4,81.4
2025-11-05 22:19:00,27.800002,27.2,27.7,79.700008,85.4,81.5
2025-11-05 22:20:00,27.800002,27.2,27.7,79.8,85.4,81.5
2025-11-05 22:21:00,27.800002,27.2,27.7,79.700008,85.4,81.5
2025-11-05 22:22:00,27.800002,27.2,27.7,79.8,85.4,81.5
2025-11-05 22:23:00,27.800002,27.2,27.7,79.8,85.4,81.5
2025-11-05 22:24:00,27.800002,27.2,27.7,79.700008,85.4,81.6
2025-11-05 22:25:00,27.800002,27.2,27.7,79.8,85.4,81.6
2025-11-05 22:26:00,27.800002,27.2,27.7,79.700008,85.4,81.6
2025-11-05 22:27:00,27.800002,27.2,27.7,79.8,85.4,81.5
2025-11-05 22:28:00,27.800002,27.2,27.7,79.8,85.4,81.55
2025-11-05 22:29:00,27.800002,27.2,27.7,79.8,85.4,81.6
2025-11-05 22:30:00,27.800002,27.2,27.7,79.700008,85.5,81.6
2025-11-05 22:31:00,27.800002,27.2,27.7,79.700008,85.4,81.6
2025-11-05 22:32:00,27.800002,27.2,27.7,79.700008,85.4,81.6
2025-11-05 22:33:00,27.800002,27.2,27.7,79.6,85.4,81.6
2025-11-05 22:34:00,27.800002,27.2,27.7,79.700008,85.4,81.700008
2025-11-05 22:35:00,27.800002,27.2,27.7,79.700008,85.5,81.700008
2025-11-05 22:36:00,27.800002,27.2,27.7,79.700008,85.5,81.700008
2025-11-05 22:37:00,27.800002,27.2,27.7,79.700008,85.5,81.700008
2025-11-05 22:38:00,27.800002,27.2,27.7,79.700008,85.5,81.700008
2025-11-05 22:39:00,27.800002,27.2,27.6,79.700008,85.5,81.700008
2025-11-05 22:40:00,27.800002,27.2,27.7,79.700008,85.5,81.700008
2025-11-05 22:41:00,27.800002,27.2,27.7,79.700008,85.5,81.700008
2025-11-05 22:42:00,27.800002,27.2,27.7,79.700008,85.6,81.8
2025-11-05 22:43:00,27.800002,27.2,27.7,79.6,85.5,81.8
2025-11-05 22:44:00,27.800002,27.2,27.6,79.700008,85.6,81.8
2025-11-05 22:45:00,27.800002,27.2,27.7,79.700008,85.5,81.9
2025-11-05 22:46:00,27.800002,27.2,27.7,79.700008,85.6,81.9
2025-11-05 22:47:00,27.800002,27.2,27.6,79.700008,85.6,81.9
2025-11-05 22:48:00,27.800002,27.2,27.6,79.700008,85.6,81.9
2025-11-05 22:49:00,27.800002,27.2,27.7,79.700008,85.700008,81.9
2025-11-05 22:50:00,27.800002,27.2,27.6,79.700008,85.700008,81.9
2025-11-05 22:51:00,27.800002,27.2,27.6,79.700008,85.700008,81.9
2025-11-05 22:52:00,27.800002,27.2,27.6,79.700008,85.6,81.9
2025-11-05 22:53:00,27.800002,27.2,27.6,79.700008,85.6,82.0
2025-11-05 22:54:00,27.800002,27.2,27.6,79.700008,85.700008,82.0
2025-11-05 22:55:00,27.800002,27.2,27.6,79.700008,85.6,82.0
2025-11-05 22:56:00,27.800002,27.2,27.6,79.700008,85.6,82.0
2025-11-05 22:57:00,27.800002,27.2,27.6,79.700008,85.6,82.0
2025-11-05 22:58:00,27.800002,27.2,27.6,79.6,85.700008,82.0
2025-11-05 22:59:00,27.800002,27.2,27.6,79.700008,85.700008,82.1
2025-11-05 23:00:00,27.800002,27.2,27.6,79.6,85.700008,82.1
2025-11-05 23:01:00,27.800002,27.2,27.6,79.6,85.700008,82.1
2025-11-05 23:02:00,27.800002,27.2,27.6,79.6,85.8,82.1
